date,sku,product,stock_level,unit_cost
2019-01-15,SKU-214-30-2,Electronic accessories,1908,18.56
2019-01-15,SKU-219-61-4,Electronic accessories,353,41.79
2019-01-15,SKU-226-31-3,Electronic accessories,3798,8.02
2019-01-15,SKU-226-34-0,Electronic accessories,1404,6.39
2019-01-15,SKU-227-07-4,Electronic accessories,2595,36.25
2019-01-15,SKU-233-34-0,Electronic accessories,6393,47.29
2019-01-15,SKU-237-44-6,Electronic accessories,3636,4.95
2019-01-15,SKU-239-36-3,Electronic accessories,5271,22.67
2019-01-15,SKU-243-47-2,Electronic accessories,5065,9.24
2019-01-15,SKU-246-11-3,Electronic accessories,532,16.69
2019-01-15,SKU-250-81-7,Electronic accessories,7043,51.96
2019-01-15,SKU-254-31-0,Electronic accessories,2713,11.0
2019-01-15,SKU-257-60-7,Electronic accessories,5728,24.57
2019-01-15,SKU-263-12-5,Electronic accessories,7459,45.72
2019-01-15,SKU-267-62-7,Electronic accessories,3069,42.07
2019-01-15,SKU-272-65-1,Electronic accessories,669,28.23
2019-01-15,SKU-273-84-2,Electronic accessories,1686,5.62
2019-01-15,SKU-278-97-7,Electronic accessories,3083,33.74
2019-01-15,SKU-279-74-2,Electronic accessories,1092,36.64
2019-01-15,SKU-291-59-1,Electronic accessories,1740,28.14
2019-01-15,SKU-300-71-4,Electronic accessories,427,45.09
2019-01-15,SKU-318-81-2,Electronic accessories,2105,25.04
2019-01-15,SKU-319-74-2,Electronic accessories,3962,49.6
2019-01-15,SKU-320-49-6,Electronic accessories,1639,15.34
2019-01-15,SKU-324-41-6,Electronic accessories,3922,16.55
2019-01-29,SKU-114-35-5,Electronic accessories,3826,29.84
2019-01-29,SKU-120-06-4,Electronic accessories,413,14.03
2019-01-29,SKU-122-61-9,Electronic accessories,7070,24.58
2019-01-29,SKU-124-31-1,Electronic accessories,1700,36.72
2019-01-29,SKU-132-32-9,Electronic accessories,5044,49.04
2019-01-29,SKU-134-54-4,Electronic accessories,786,20.35
2019-01-29,SKU-134-75-2,Electronic accessories,6561,9.1
2019-01-29,SKU-137-63-5,Electronic accessories,1561,27.42
2019-01-29,SKU-139-20-0,Electronic accessories,5314,20.28
2019-01-29,SKU-151-16-1,Electronic accessories,4878,17.58
2019-01-29,SKU-151-27-8,Electronic accessories,1163,29.67
2019-01-29,SKU-155-45-3,Electronic accessories,6642,42.06
2019-01-29,SKU-156-20-0,Electronic accessories,2524,12.92
2019-01-29,SKU-169-52-4,Electronic accessories,3697,8.27
2019-01-29,SKU-172-42-8,Electronic accessories,3421,20.86
2019-01-29,SKU-174-75-0,Electronic accessories,5718,11.81
2019-01-29,SKU-182-69-8,Electronic accessories,3809,11.16
2019-01-29,SKU-183-21-3,Electronic accessories,1620,39.18
2019-01-29,SKU-187-83-5,Electronic accessories,1378,9.45
2019-01-29,SKU-189-40-5,Electronic accessories,4361,44.89
2019-01-29,SKU-189-52-0,Electronic accessories,8000,46.38
2019-01-29,SKU-197-77-7,Electronic accessories,2131,49.48
2019-01-29,SKU-201-86-2,Electronic accessories,756,12.94
2019-01-29,SKU-211-05-0,Electronic accessories,6230,24.54
2019-01-29,SKU-213-32-1,Electronic accessories,1299,30.6
2019-01-29,SKU-214-30-2,Electronic accessories,1876,18.56
2019-01-29,SKU-219-61-4,Electronic accessories,278,41.79
2019-01-29,SKU-226-31-3,Electronic accessories,3938,8.02
2019-01-29,SKU-226-34-0,Electronic accessories,1283,6.39
2019-01-29,SKU-227-07-4,Electronic accessories,2578,36.25
2019-01-29,SKU-233-34-0,Electronic accessories,6447,47.29
2019-01-29,SKU-237-44-6,Electronic accessories,3658,4.95
2019-01-29,SKU-239-36-3,Electronic accessories,5355,22.67
2019-01-29,SKU-243-47-2,Electronic accessories,5006,9.24
2019-01-29,SKU-246-11-3,Electronic accessories,462,16.69
2019-01-29,SKU-250-81-7,Electronic accessories,7148,51.96
2019-01-29,SKU-254-31-0,Electronic accessories,2874,11.0
2019-01-29,SKU-257-60-7,Electronic accessories,5776,24.57
2019-01-29,SKU-263-12-5,Electronic accessories,7403,45.72
2019-01-29,SKU-267-62-7,Electronic accessories,3148,42.07
2019-01-29,SKU-272-65-1,Electronic accessories,836,28.23
2019-01-29,SKU-273-84-2,Electronic accessories,1523,5.62
2019-01-29,SKU-278-97-7,Electronic accessories,3051,33.74
2019-01-29,SKU-279-74-2,Electronic accessories,976,36.64
2019-01-29,SKU-291-59-1,Electronic accessories,1933,28.14
2019-01-29,SKU-300-71-4,Electronic accessories,452,45.09
2019-01-29,SKU-318-81-2,Electronic accessories,1823,25.04
2019-01-29,SKU-319-74-2,Electronic accessories,4075,49.6
2019-01-29,SKU-320-49-6,Electronic accessories,1365,15.34
2019-01-29,SKU-324-41-6,Electronic accessories,3966,16.55
2019-02-12,SKU-114-35-5,Electronic accessories,3956,29.84
2019-02-12,SKU-120-06-4,Electronic accessories,129,14.03
2019-02-12,SKU-122-61-9,Electronic accessories,7162,24.58
2019-02-12,SKU-124-31-1,Electronic accessories,1877,36.72
2019-02-12,SKU-132-32-9,Electronic accessories,5320,49.04
2019-02-12,SKU-134-54-4,Electronic accessories,910,20.35
2019-02-12,SKU-134-75-2,Electronic accessories,6624,9.1
2019-02-12,SKU-137-63-5,Electronic accessories,1673,27.42
2019-02-12,SKU-139-20-0,Electronic accessories,5163,20.28
2019-02-12,SKU-151-16-1,Electronic accessories,4626,17.58
2019-02-12,SKU-151-27-8,Electronic accessories,927,29.67
2019-02-12,SKU-155-45-3,Electronic accessories,6888,42.06
2019-02-12,SKU-156-20-0,Electronic accessories,2262,12.92
2019-02-12,SKU-169-52-4,Electronic accessories,3876,8.27
2019-02-12,SKU-172-42-8,Electronic accessories,3554,20.86
2019-02-12,SKU-174-75-0,Electronic accessories,5450,11.81
2019-02-12,SKU-182-69-8,Electronic accessories,3674,11.16
2019-02-12,SKU-183-21-3,Electronic accessories,1495,39.18
2019-02-12,SKU-187-83-5,Electronic accessories,1086,9.45
2019-02-12,SKU-189-40-5,Electronic accessories,4613,44.89
2019-02-12,SKU-189-52-0,Electronic accessories,8028,46.38
2019-02-12,SKU-197-77-7,Electronic accessories,2402,49.48
2019-02-12,SKU-201-86-2,Electronic accessories,700,12.94
2019-02-12,SKU-211-05-0,Electronic accessories,6305,24.54
2019-02-12,SKU-213-32-1,Electronic accessories,1251,30.6
2019-02-12,SKU-214-30-2,Electronic accessories,2104,18.56
2019-02-12,SKU-219-61-4,Electronic accessories,157,41.79
2019-02-12,SKU-226-31-3,Electronic accessories,3749,8.02
2019-02-12,SKU-226-34-0,Electronic accessories,1476,6.39
2019-02-12,SKU-227-07-4,Electronic accessories,2585,36.25
2019-02-12,SKU-233-34-0,Electronic accessories,6452,47.29
2019-02-12,SKU-237-44-6,Electronic accessories,3811,4.95
2019-02-12,SKU-239-36-3,Electronic accessories,5417,22.67
2019-02-12,SKU-243-47-2,Electronic accessories,5194,9.24
2019-02-12,SKU-246-11-3,Electronic accessories,565,16.69
2019-02-12,SKU-250-81-7,Electronic accessories,7090,51.96
2019-02-12,SKU-254-31-0,Electronic accessories,2878,11.0
2019-02-12,SKU-257-60-7,Electronic accessories,5805,24.57
2019-02-12,SKU-263-12-5,Electronic accessories,7525,45.72
2019-02-12,SKU-267-62-7,Electronic accessories,2937,42.07
2019-02-12,SKU-272-65-1,Electronic accessories,1000,28.23
2019-02-12,SKU-273-84-2,Electronic accessories,1598,5.62
2019-02-12,SKU-278-97-7,Electronic accessories,2783,33.74
2019-02-12,SKU-279-74-2,Electronic accessories,704,36.64
2019-02-12,SKU-291-59-1,Electronic accessories,2178,28.14
2019-02-12,SKU-300-71-4,Electronic accessories,375,45.09
2019-02-12,SKU-318-81-2,Electronic accessories,1806,25.04
2019-02-12,SKU-319-74-2,Electronic accessories,4343,49.6
2019-02-12,SKU-320-49-6,Electronic accessories,1156,15.34
2019-02-12,SKU-324-41-6,Electronic accessories,4262,16.55
2019-02-26,SKU-114-35-5,Electronic accessories,3883,29.84
2019-02-26,SKU-120-06-4,Electronic accessories,50,14.03
2019-02-26,SKU-122-61-9,Electronic accessories,7115,24.58
2019-02-26,SKU-124-31-1,Electronic accessories,2164,36.72
2019-02-26,SKU-132-32-9,Electronic accessories,5554,49.04
2019-02-26,SKU-134-54-4,Electronic accessories,870,20.35
2019-02-26,SKU-134-75-2,Electronic accessories,6636,9.1
2019-02-26,SKU-137-63-5,Electronic accessories,1403,27.42
2019-02-26,SKU-139-20-0,Electronic accessories,5011,20.28
2019-02-26,SKU-151-16-1,Electronic accessories,4395,17.58
2019-02-26,SKU-151-27-8,Electronic accessories,986,29.67
2019-02-26,SKU-155-45-3,Electronic accessories,6989,42.06
2019-02-26,SKU-156-20-0,Electronic accessories,2286,12.92
2019-02-26,SKU-169-52-4,Electronic accessories,4025,8.27
2019-02-26,SKU-172-42-8,Electronic accessories,3629,20.86
2019-02-26,SKU-174-75-0,Electronic accessories,5557,11.81
2019-02-26,SKU-182-69-8,Electronic accessories,3798,11.16
2019-02-26,SKU-183-21-3,Electronic accessories,1652,39.18
2019-02-26,SKU-187-83-5,Electronic accessories,849,9.45
2019-02-26,SKU-189-40-5,Electronic accessories,4580,44.89
2019-02-26,SKU-189-52-0,Electronic accessories,7970,46.38
2019-02-26,SKU-197-77-7,Electronic accessories,2660,49.48
2019-02-26,SKU-201-86-2,Electronic accessories,439,12.94
2019-02-26,SKU-211-05-0,Electronic accessories,6266,24.54
2019-02-26,SKU-213-32-1,Electronic accessories,1203,30.6
2019-02-26,SKU-214-30-2,Electronic accessories,2350,18.56
2019-02-26,SKU-219-61-4,Electronic accessories,226,41.79
2019-02-26,SKU-226-31-3,Electronic accessories,3493,8.02
2019-02-26,SKU-226-34-0,Electronic accessories,1395,6.39
2019-02-26,SKU-227-07-4,Electronic accessories,2592,36.25
2019-02-26,SKU-233-34-0,Electronic accessories,6617,47.29
2019-02-26,SKU-237-44-6,Electronic accessories,3908,4.95
2019-02-26,SKU-239-36-3,Electronic accessories,5384,22.67
2019-02-26,SKU-243-47-2,Electronic accessories,5288,9.24
2019-02-26,SKU-246-11-3,Electronic accessories,724,16.69
2019-02-26,SKU-250-81-7,Electronic accessories,7317,51.96
2019-02-26,SKU-254-31-0,Electronic accessories,2857,11.0
2019-02-26,SKU-257-60-7,Electronic accessories,5538,24.57
2019-02-26,SKU-263-12-5,Electronic accessories,7484,45.72
2019-02-26,SKU-267-62-7,Electronic accessories,2698,42.07
2019-02-26,SKU-272-65-1,Electronic accessories,1300,28.23
2019-02-26,SKU-273-84-2,Electronic accessories,1751,5.62
2019-02-26,SKU-278-97-7,Electronic accessories,2617,33.74
2019-02-26,SKU-279-74-2,Electronic accessories,659,36.64
2019-02-26,SKU-291-59-1,Electronic accessories,2448,28.14
2019-02-26,SKU-300-71-4,Electronic accessories,516,45.09
2019-02-26,SKU-318-81-2,Electronic accessories,1917,25.04
2019-02-26,SKU-319-74-2,Electronic accessories,4406,49.6
2019-02-26,SKU-320-49-6,Electronic accessories,970,15.34
2019-02-26,SKU-324-41-6,Electronic accessories,4321,16.55
2019-03-12,SKU-114-35-5,Electronic accessories,3833,29.84
2019-03-12,SKU-120-06-4,Electronic accessories,50,14.03
2019-03-12,SKU-122-61-9,Electronic accessories,7096,24.58
2019-03-12,SKU-124-31-1,Electronic accessories,2085,36.72
2019-03-12,SKU-132-32-9,Electronic accessories,5838,49.04
2019-03-12,SKU-134-54-4,Electronic accessories,1167,20.35
2019-03-12,SKU-134-75-2,Electronic accessories,6659,9.1
2019-03-12,SKU-137-63-5,Electronic accessories,1394,27.42
2019-03-12,SKU-139-20-0,Electronic accessories,5004,20.28
2019-03-12,SKU-151-16-1,Electronic accessories,4587,17.58
2019-03-12,SKU-151-27-8,Electronic accessories,1129,29.67
2019-03-12,SKU-155-45-3,Electronic accessories,7139,42.06
2019-03-12,SKU-156-20-0,Electronic accessories,2392,12.92
2019-03-12,SKU-169-52-4,Electronic accessories,3913,8.27
2019-03-12,SKU-172-42-8,Electronic accessories,3376,20.86
2019-03-12,SKU-174-75-0,Electronic accessories,5530,11.81
2019-03-12,SKU-182-69-8,Electronic accessories,3643,11.16
2019-03-12,SKU-183-21-3,Electronic accessories,1701,39.18
2019-03-12,SKU-187-83-5,Electronic accessories,1024,9.45
2019-03-12,SKU-189-40-5,Electronic accessories,4812,44.89
2019-03-12,SKU-189-52-0,Electronic accessories,8060,46.38
2019-03-12,SKU-197-77-7,Electronic accessories,2946,49.48
2019-03-12,SKU-201-86-2,Electronic accessories,206,12.94
2019-03-12,SKU-211-05-0,Electronic accessories,6382,24.54
2019-03-12,SKU-213-32-1,Electronic accessories,1263,30.6
2019-03-12,SKU-214-30-2,Electronic accessories,2323,18.56
2019-03-12,SKU-219-61-4,Electronic accessories,50,41.79
2019-03-12,SKU-226-31-3,Electronic accessories,3652,8.02
2019-03-12,SKU-226-34-0,Electronic accessories,1256,6.39
2019-03-12,SKU-227-07-4,Electronic accessories,2661,36.25
2019-03-12,SKU-233-34-0,Electronic accessories,6827,47.29
2019-03-12,SKU-237-44-6,Electronic accessories,3865,4.95
2019-03-12,SKU-239-36-3,Electronic accessories,5482,22.67
2019-03-12,SKU-243-47-2,Electronic accessories,5025,9.24
2019-03-12,SKU-246-11-3,Electronic accessories,770,16.69
2019-03-12,SKU-250-81-7,Electronic accessories,7491,51.96
2019-03-12,SKU-254-31-0,Electronic accessories,3031,11.0
2019-03-12,SKU-257-60-7,Electronic accessories,5396,24.57
2019-03-12,SKU-263-12-5,Electronic accessories,7616,45.72
2019-03-12,SKU-267-62-7,Electronic accessories,2404,42.07
2019-03-12,SKU-272-65-1,Electronic accessories,1569,28.23
2019-03-12,SKU-273-84-2,Electronic accessories,1511,5.62
2019-03-12,SKU-278-97-7,Electronic accessories,2681,33.74
2019-03-12,SKU-279-74-2,Electronic accessories,798,36.64
2019-03-12,SKU-291-59-1,Electronic accessories,2407,28.14
2019-03-12,SKU-300-71-4,Electronic accessories,602,45.09
2019-03-12,SKU-318-81-2,Electronic accessories,2084,25.04
2019-03-12,SKU-319-74-2,Electronic accessories,4444,49.6
2019-03-12,SKU-320-49-6,Electronic accessories,1081,15.34
2019-03-12,SKU-324-41-6,Electronic accessories,4388,16.55
2019-03-26,SKU-114-35-5,Electronic accessories,3618,29.84
2019-03-26,SKU-120-06-4,Electronic accessories,50,14.03
2019-03-26,SKU-122-61-9,Electronic accessories,7057,24.58
2019-03-26,SKU-124-31-1,Electronic accessories,2374,36.72
2019-03-26,SKU-132-32-9,Electronic accessories,5864,49.04
2019-03-26,SKU-134-54-4,Electronic accessories,1188,20.35
2019-03-26,SKU-134-75-2,Electronic accessories,6578,9.1
2019-03-26,SKU-137-63-5,Electronic accessories,1273,27.42
2019-03-26,SKU-139-20-0,Electronic accessories,4840,20.28
2019-03-26,SKU-151-16-1,Electronic accessories,4671,17.58
2019-03-26,SKU-151-27-8,Electronic accessories,896,29.67
2019-03-26,SKU-155-45-3,Electronic accessories,7111,42.06
2019-03-26,SKU-156-20-0,Electronic accessories,2542,12.92
2019-03-26,SKU-169-52-4,Electronic accessories,3845,8.27
2019-03-26,SKU-172-42-8,Electronic accessories,3450,20.86
2019-03-26,SKU-174-75-0,Electronic accessories,5433,11.81
2019-03-26,SKU-182-69-8,Electronic accessories,3515,11.16
2019-03-26,SKU-183-21-3,Electronic accessories,1791,39.18
2019-03-26,SKU-187-83-5,Electronic accessories,1163,9.45
2019-03-26,SKU-189-40-5,Electronic accessories,4866,44.89
2019-03-26,SKU-189-52-0,Electronic accessories,8300,46.38
2019-03-26,SKU-197-77-7,Electronic accessories,2965,49.48
2019-03-26,SKU-201-86-2,Electronic accessories,209,12.94
2019-03-26,SKU-211-05-0,Electronic accessories,6637,24.54
2019-03-26,SKU-213-32-1,Electronic accessories,1351,30.6
2019-03-26,SKU-214-30-2,Electronic accessories,2258,18.56
2019-03-26,SKU-219-61-4,Electronic accessories,71,41.79
2019-03-26,SKU-226-31-3,Electronic accessories,3403,8.02
2019-03-26,SKU-226-34-0,Electronic accessories,1361,6.39
2019-03-26,SKU-227-07-4,Electronic accessories,2672,36.25
2019-03-26,SKU-233-34-0,Electronic accessories,6987,47.29
2019-03-26,SKU-237-44-6,Electronic accessories,3888,4.95
2019-03-26,SKU-239-36-3,Electronic accessories,5673,22.67
2019-03-26,SKU-243-47-2,Electronic accessories,4733,9.24
2019-03-26,SKU-246-11-3,Electronic accessories,991,16.69
2019-03-26,SKU-250-81-7,Electronic accessories,7666,51.96
2019-03-26,SKU-254-31-0,Electronic accessories,3098,11.0
2019-03-26,SKU-257-60-7,Electronic accessories,5453,24.57
2019-03-26,SKU-263-12-5,Electronic accessories,7829,45.72
2019-03-26,SKU-267-62-7,Electronic accessories,2466,42.07
2019-03-26,SKU-272-65-1,Electronic accessories,1601,28.23
2019-03-26,SKU-273-84-2,Electronic accessories,1605,5.62
2019-03-26,SKU-278-97-7,Electronic accessories,2880,33.74
2019-03-26,SKU-279-74-2,Electronic accessories,788,36.64
2019-03-26,SKU-291-59-1,Electronic accessories,2423,28.14
2019-03-26,SKU-300-71-4,Electronic accessories,698,45.09
2019-03-26,SKU-318-81-2,Electronic accessories,2149,25.04
2019-03-26,SKU-319-74-2,Electronic accessories,4383,49.6
2019-03-26,SKU-320-49-6,Electronic accessories,1045,15.34
2019-03-26,SKU-324-41-6,Electronic accessories,4332,16.55
